stop_id,stop_name,stop_lat,stop_lon
86485651_33,86485651_33,-74.14734683581725,4.6211764816892895
86485651_34,86485651_34,-74.14302691006596,4.61636809234817
86485651_35,86485651_35,-74.14302691006596,4.61636809234817
86485651_36,86485651_36,-74.14336520003287,4.614042450107342
86485651_37,86485651_37,-74.14336520003287,4.614042450107342
86485651_38,86485651_38,-74.14371835083934,4.613326011693136
86485651_39,86485651_39,-74.14371835083934,4.613326011693136
86485651_40,86485651_40,-74.14397266181669,4.611830542850824
86485651_41,86485651_41,-74.14397266181669,4.611830542850824
86485651_42,86485651_42,-74.14417358879558,4.608471228705026
86485651_43,86485651_43,-74.14417358879558,4.608471228705026
86485651_44,86485651_44,-74.14468615083933,4.607328911693137
86485651_45,86485651_45,-74.14468615083933,4.607328911693137
86485651_46,86485651_46,-74.14500986945853,4.6059050185492625
86485651_47,86485651_47,-74.14500986945853,4.6059050185492625
86485651_48,86485651_48,-74.14563966251437,4.604182061357591
86485651_49,86485651_49,-74.14563966251437,4.604182061357591
86485651_50,86485651_50,-74.14735105083933,4.600210011693137
86485651_51,86485651_51,-74.14735105083933,4.600210011693137
86485651_52,86485651_52,-74.14782796181669,4.597398142850824
86485651_53,86485651_53,-74.14782796181669,4.597398142850824
86485651_54,86485651_54,-74.14777756737635,4.596551241906382
86485651_55,86485651_55,-74.14777756737635,4.596551241906382
86485651_56,86485651_56,-74.14789561270804,4.592779145616697
86485651_57,86485651_57,-74.14789561270804,4.592779145616697
86485651_58,86485651_58,-74.14814906181668,4.590841257149176
86485651_59,86485651_59,-74.14814906181668,4.590841257149176
86485651_60,86485651_60,-74.14764615083934,4.588154488306864
86485651_61,86485651_61,-74.14764615083934,4.588154488306864
86485651_62,86485651_62,-74.14716649883128,4.586649091419087
86485651_63,86485651_63,-74.14716649883128,4.586649091419087
86485651_64,86485651_64,-74.14649220371014,4.5856718987691165
86485651_65,86485651_65,-74.14649220371014,4.5856718987691165
86485651_66,86485651_66,-74.14604059883126,4.584063991419088
86485651_67,86485651_67,-74.14604059883126,4.584063991419088
86485651_68,86485651_68,-74.14565472319653,4.583377310068091
86485651_69,86485651_69,-74.14565472319653,4.583377310068091
86485651_70,86485651_70,-74.14557110108946,4.582768412396478
86485651_71,86485651_71,-74.14557110108946,4.582768412396478
86485651_72,86485651_72,-74.1460163961376,4.581255928414939
86485651_73,86485651_73,-74.1460163961376,4.581255928414939
86485651_74,86485651_74,-74.14278412469098,4.575876046740932
86485651_75,86485651_75,-74.14278412469098,4.575876046740932
86485651_76,86485651_76,-74.14241837403075,4.575037474417451
86485651_77,86485651_77,-74.14241837403075,4.575037474417451
86485651_78,86485651_78,-74.14169854407076,4.574100618032171
86485651_79,86485651_79,-74.14169854407076,4.574100618032171
86485651_80,86485651_80,-74.141796,4.5734156
86485651_81,86485651_81,-74.141796,4.5734156
86485651_82,86485651_82,-74.14161286320099,4.57153007419496
86485651_83,86485651_83,-74.14161286320099,4.57153007419496
86485651_84,86485651_84,-74.14097889883126,4.569531691419088
86485651_85,86485651_85,-74.14097889883126,4.569531691419088
86485651_86,86485651_86,-74.1396733023967,4.56820111677419
86485651_87,86485651_87,-74.1396733023967,4.56820111677419
86485651_88,86485651_88,-74.14035099883128,4.567267008580912
86485651_89,86485651_89,-74.14035099883128,4.567267008580912
86485651_90,86485651_90,-74.14058634196901,4.565950437744311
86485651_91,86485651_91,-74.14058634196901,4.565950437744311
86485651_92,86485651_92,-74.1416879118294,4.5595759124763
86485651_93,86485651_93,-74.1416879118294,4.5595759124763
86485651_94,86485651_94,-74.14122335714974,4.558416026123355
86485651_95,86485651_95,-74.14122335714974,4.558416026123355
86485651_96,86485651_96,-74.141199410527,4.556354542996786
86485651_97,86485651_97,-74.141199410527,4.556354542996786
86485651_98,86485651_98,-74.13941496041889,4.551380105127832
86485651_99,86485651_99,-74.13941496041889,4.551380105127832
86485651_100,86485651_100,-74.1391494381833,4.550349142850823
86485651_101,86485651_101,-74.1391494381833,4.550349142850823
86485651_102,86485651_102,-74.1390824,4.548602099999999
86485651_103,86485651_103,-74.1390824,4.548602099999999
86485651_104,86485651_104,-74.13926395437908,4.547669837058494
86485651_105,86485651_105,-74.13926395437908,4.547669837058494
86485651_106,86485651_106,-74.13929633818331,4.545035957149176
86485651_107,86485651_107,-74.13929633818331,4.545035957149176
86485651_108,86485651_108,-74.14039994609658,4.543166166517116
86485651_109,86485651_109,-74.14039994609658,4.543166166517116
86485651_110,86485651_110,-74.14301705339558,4.537812169511424
86485651_111,86485651_111,-74.14301705339558,4.537812169511424
86485651_112,86485651_112,-74.14407695056971,4.535234291986026
86485651_113,86485651_113,-74.14407695056971,4.535234291986026
86485651_114,86485651_114,-74.14361284916068,4.532603088306863
86485651_115,86485651_115,-74.14361284916068,4.532603088306863
86485651_116,86485651_116,-74.14428202596925,4.530751874417451
86485651_117,86485651_117,-74.14428202596925,4.530751874417451
86485651_118,86485651_118,-74.14539001577329,4.529781921121778
86485651_119,86485651_119,-74.14539001577329,4.529781921121778
86485651_120,86485651_120,-74.14731211169314,4.52958364916067
88248718_0,88248718_0,-74.0909039,4.511565599999999
88248718_1,88248718_1,-74.09369169999998,4.5149983
88248718_2,88248718_2,-74.09369169999998,4.5149983
88248718_3,88248718_3,-74.09312538856926,4.517374156001687
88248718_4,88248718_4,-74.09312538856926,4.517374156001687
88248718_5,88248718_5,-74.09355526320101,4.51902897419496
88248718_6,88248718_6,-74.09355526320101,4.51902897419496
88248718_7,88248718_7,-74.09355796181669,4.520208342850824
88248718_8,88248718_8,-74.09355796181669,4.520208342850824
88248718_9,88248718_9,-74.09214303471163,4.522266364444177
88248718_10,88248718_10,-74.09214303471163,4.522266364444177
88248718_11,88248718_11,-74.08960691604345,4.527555009512671
88248718_12,88248718_12,-74.08960691604345,4.527555009512671
88248718_13,88248718_13,-74.08818836596662,4.530643184175204
88248718_14,88248718_14,-74.08818836596662,4.530643184175204
88248718_15,88248718_15,-74.0880089,4.5318366999999995
88248718_16,88248718_16,-74.0880089,4.5318366999999995
88248718_17,88248718_17,-74.0880096,4.5334578
88248718_18,88248718_18,-74.0880096,4.5334578
88248718_19,88248718_19,-74.08810833818332,4.5355454428508235
88248718_20,88248718_20,-74.08810833818332,4.5355454428508235
88248718_21,88248718_21,-74.08826224916065,4.536649311693136
88248718_22,88248718_22,-74.08826224916065,4.536649311693136
88248718_23,88248718_23,-74.08876107487397,4.537577293580998
88248718_24,88248718_24,-74.08876107487397,4.537577293580998
88248718_25,88248718_25,-74.09091737530561,4.543174662410015
88248718_26,88248718_26,-74.09091737530561,4.543174662410015
88248718_27,88248718_27,-74.09078895083931,4.544704911693136
88248718_28,88248718_28,-74.09078895083931,4.544704911693136
88248718_29,88248718_29,-74.09021291326792,4.545732094559988
88248718_30,88248718_30,-74.09021291326792,4.545732094559988
88248718_31,88248718_31,-74.0913984184032,4.547411065558114
88248718_32,88248718_32,-74.0913984184032,4.547411065558114
88248718_33,88248718_33,-74.09224334448345,4.548468451837919
88248718_34,88248718_34,-74.09224334448345,4.548468451837919
88248718_35,88248718_35,-74.0942973675651,4.552875218001046
88248718_36,88248718_36,-74.0942973675651,4.552875218001046
88248718_37,88248718_37,-74.09440097916705,4.552989535787314
88248718_38,88248718_38,-74.09440097916705,4.552989535787314
88248718_39,88248718_39,-74.09383972646815,4.558167446704109
88248718_40,88248718_40,-74.09383972646815,4.558167446704109
88248718_41,88248718_41,-74.09542206193952,4.55971875950104
88248718_42,88248718_42,-74.09542206193952,4.55971875950104
88248718_43,88248718_43,-74.09330601335644,4.562705947865153
88248718_44,88248718_44,-74.09330601335644,4.562705947865153
88248718_45,88248718_45,-74.0962906993348,4.569726393891469
88248718_46,88248718_46,-74.0962906993348,4.569726393891469
88248718_47,88248718_47,-74.09630518700546,4.570059997993743
88248718_48,88248718_48,-74.09630518700546,4.570059997993743
88248718_49,88248718_49,-74.09501388653011,4.5796782597151
88248718_50,88248718_50,-74.09501388653011,4.5796782597151
88248718_51,88248718_51,-74.09008886902426,4.586280384830325
88248718_52,88248718_52,-74.09008886902426,4.586280384830325
88248718_53,88248718_53,-74.08922948113015,4.587542433070211
88248718_54,88248718_54,-74.08922948113015,4.587542433070211
88248718_55,88248718_55,-74.0881481058119,4.589219484408743
88248718_56,88248718_56,-74.0881481058119,4.589219484408743
88248718_57,88248718_57,-74.0864906316094,4.591683211251987
88248718_58,88248718_58,-74.0864906316094,4.591683211251987
88248718_59,88248718_59,-74.08557647233026,4.593420324873181
88248718_60,88248718_60,-74.08557647233026,4.593420324873181
88248718_61,88248718_61,-74.0827808777376,4.597444104844726
88248718_62,88248718_62,-74.0827808777376,4.597444104844726
88248718_63,88248718_63,-74.08236397028655,4.598092742325689
88248718_64,88248718_64,-74.08236397028655,4.598092742325689
88248718_65,88248718_65,-74.08084567403075,4.600868225582548
88248718_66,88248718_66,-74.08084567403075,4.600868225582548
88248718_67,88248718_67,-74.07937547403075,4.603379025582549
88248718_68,88248718_68,-74.07937547403075,4.603379025582549
88248718_69,88248718_69,-74.07834952747551,4.604557539407074
88248718_70,88248718_70,-74.07834952747551,4.604557539407074
88248718_71,88248718_71,-74.07740907528093,4.606324018315883
88248718_72,88248718_72,-74.07740907528093,4.606324018315883
88248718_73,88248718_73,-74.07690032613338,4.61001488321041
88248718_74,88248718_74,-74.07690032613338,4.61001488321041
88248718_75,88248718_75,-74.07453892350199,4.612849053440241
88248718_76,88248718_76,-74.07453892350199,4.612849053440241
88248718_77,88248718_77,-74.07564301636494,4.614883977171909
88248718_78,88248718_78,-74.07564301636494,4.614883977171909
88248718_79,88248718_79,-74.07744147403073,4.617098274417452
88248718_80,88248718_80,-74.07744147403073,4.617098274417452
88248718_81,88248718_81,-74.07834717403075,4.6183960744174515
88248718_82,88248718_82,-74.07834717403075,4.6183960744174515
88248718_83,88248718_83,-74.08070166128755,4.621871302796514
88248718_84,88248718_84,-74.08070166128755,4.621871302796514
88248718_85,88248718_85,-74.08217594729506,4.622793107289358
88248718_86,88248718_86,-74.08217594729506,4.622793107289358
88248718_87,88248718_87,-74.08489502167879,4.626536859704541
88248718_88,88248718_88,-74.08489502167879,4.626536859704541
88248718_89,88248718_89,-74.08600481943786,4.6289774503316465
88248718_90,88248718_90,-74.08600481943786,4.6289774503316465
88248718_91,88248718_91,-74.08826802809158,4.630728966823139
88248718_92,88248718_92,-74.08826802809158,4.630728966823139
88248718_93,88248718_93,-74.08944203673305,4.637276480476765
88248718_94,88248718_94,-74.08944203673305,4.637276480476765
88248718_95,88248718_95,-74.08988351480252,4.637849345960628
88248718_96,88248718_96,-74.08988351480252,4.637849345960628
88248718_97,88248718_97,-74.09021753679899,4.639886225805041
88248718_98,88248718_98,-74.09021753679899,4.639886225805041
88248718_99,88248718_99,-74.09250438831577,4.641890388583095
88248718_100,88248718_100,-74.09250438831577,4.641890388583095
88248718_101,88248718_101,-74.09392807370337,4.644106899177201
88248718_102,88248718_102,-74.09392807370337,4.644106899177201
88248718_103,88248718_103,-74.09431882596922,4.645125825582549
88248718_104,88248718_104,-74.09431882596922,4.645125825582549
88248718_105,88248718_105,-74.09528335804565,4.646257904039917
88248718_106,88248718_106,-74.09528335804565,4.646257904039917
88248718_107,88248718_107,-74.09818035872127,4.650861288277891
88248718_108,88248718_108,-74.09818035872127,4.650861288277891
88248718_109,88248718_109,-74.09903723386803,4.652377613812343
88248718_110,88248718_110,-74.09903723386803,4.652377613812343
88248718_111,88248718_111,-74.10127956232716,4.655630323556671
88248718_112,88248718_112,-74.10127956232716,4.655630323556671
88248718_113,88248718_113,-74.10367932746703,4.659389365305611
88248718_114,88248718_114,-74.10367932746703,4.659389365305611
88248718_115,88248718_115,-74.10409369683912,4.660469891842066
88248718_116,88248718_116,-74.10409369683912,4.660469891842066
88248718_117,88248718_117,-74.10491222596926,4.661828025582548
88248718_118,88248718_118,-74.10491222596926,4.661828025582548
88248718_119,88248718_119,-74.10577616237185,4.662819614846798
88248718_120,88248718_120,-74.10577616237185,4.662819614846798
88248718_121,88248718_121,-74.1102295567043,4.671657374930661
88248718_122,88248718_122,-74.1102295567043,4.671657374930661
88248718_123,88248718_123,-74.11077330316087,4.672357808157934
88248718_124,88248718_124,-74.11077330316087,4.672357808157934
88248718_125,88248718_125,-74.11164164613554,4.674297107143262
88248718_126,88248718_126,-74.11164164613554,4.674297107143262
88248718_127,88248718_127,-74.11255747045222,4.675704092356052
88248718_128,88248718_128,-74.11255747045222,4.675704092356052
88248718_129,88248718_129,-74.11411476695297,4.677017833047034
88248718_130,88248718_130,-74.11411476695297,4.677017833047034
88248718_131,88248718_131,-74.11509344165647,4.679945271379339
88248718_132,88248718_132,-74.11509344165647,4.679945271379339
88248718_133,88248718_133,-74.1167254261334,4.685512683210409
88248718_134,88248718_134,-74.1167254261334,4.685512683210409
88248718_135,88248718_135,-74.11115224506051,4.691365380299561
88248718_136,88248718_136,-74.11115224506051,4.691365380299561
88248718_137,88248718_137,-74.11062180316087,4.692718791842065
88248718_138,88248718_138,-74.11062180316087,4.692718791842065
88248718_139,88248718_139,-74.10931912431263,4.69510421268673
88248718_140,88248718_140,-74.10931912431263,4.69510421268673
88248718_141,88248718_141,-74.11232428321038,4.697191573866593
88248718_142,88248718_142,-74.11232428321038,4.697191573866593
88248718_143,88248718_143,-74.11280364096913,4.697717196864986
88248718_144,88248718_144,-74.11280364096913,4.697717196864986
88248718_145,88248718_145,-74.11275868115729,4.703810746270197
88248718_146,88248718_146,-74.11275868115729,4.703810746270197
88248718_147,88248718_147,-74.1158260862744,4.706465882386368
88248718_148,88248718_148,-74.1158260862744,4.706465882386368
88248718_149,88248718_149,-74.11816265354294,4.7128803538518955
88248718_150,88248718_150,-74.11816265354294,4.7128803538518955
88248718_151,88248718_151,-74.12309924096547,4.719804338057969
88248718_152,88248718_152,-74.12309924096547,4.719804338057969
88248718_153,88248718_153,-74.12280345054297,4.727301870736839
88248718_154,88248718_154,-74.12280345054297,4.727301870736839
